Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
59405,R. Colpa,28.0,Colombia,False,Alianza Petrolera,Midfielder,29.0,1673.0,20.0,11.0,628.0,3.0,8.0,15.0,,11.0,5.0,33.0,10.0,22.0,46.0,80.0,167.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/59405.png,https://media-4.api-sports.io/football/teams/1141.png,6.751851,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59405.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,75.0,180.0
59895,B. Blandón,25.0,Colombia,False,Alianza Petrolera,Midfielder,1.0,90.0,28.0,,33.0,,,,,,1.0,1.0,1.0,,3.0,4.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59895.png,https://media-4.api-sports.io/football/teams/1141.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59895.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,180.0
70370,P. Bueno,33.0,Argentina,False,Alianza Petrolera,Attacker,36.0,2047.0,8.0,22.0,335.0,23.0,50.0,25.0,,9.0,38.0,27.0,4.0,2.0,3.0,90.0,215.0,2.0,8.0,0.0,,https://media-4.api-sports.io/football/players/70370.png,https://media-4.api-sports.io/football/teams/1141.png,6.763636,5.0,0.0,1.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/70370.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,79.0,181.0
197066,M. Gil,20.0,El Salvador,False,Alianza Petrolera,Midfielder,26.0,899.0,5.0,10.0,191.0,13.0,24.0,21.0,,10.0,19.0,13.0,1.0,6.0,12.0,49.0,96.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/197066.png,https://media-4.api-sports.io/football/teams/1141.png,6.796153,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/197066.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,75.0,175.0
281965,J. Huertas,22.0,Colombia,False,La Equidad,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/281965.png,https://media-4.api-sports.io/football/teams/1134.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/281965.png,https://media-4.api-sports.io/football/teams/1134.png,Primera A,78.1,80.0,184.0
344879,N. Rodríguez,21.0,Colombia,False,Alianza Petrolera,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/344879.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/344879.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
362352,K. Torres,21.0,Colombia,False,Alianza Petrolera,Midfielder,12.0,357.0,6.0,,84.0,1.0,3.0,3.0,,2.0,2.0,8.0,,2.0,4.0,8.0,26.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362352.png,https://media-4.api-sports.io/football/teams/1141.png,6.363636,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/362352.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,185.0
362353,J. España,19.0,Colombia,False,Alianza Petrolera,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/362353.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/362353.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
400093,D. Torres,19.0,Colombia,False,Alianza Petrolera,Attacker,1.0,11.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/400093.png,https://media-4.api-sports.io/football/teams/1141.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/400093.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,185.0
415283,J. Parra,19.0,Colombia,False,Alianza Petrolera,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415283.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415283.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
415285,J. Arenas,17.0,Colombia,False,Alianza Petrolera,Midfielder,1.0,35.0,6.0,2.0,10.0,,,3.0,,2.0,,1.0,,,,2.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/415285.png,https://media-4.api-sports.io/football/teams/1141.png,6.9,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/415285.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
415287,J. Seña,19.0,Colombia,False,Alianza Petrolera,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415287.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415287.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
13141,F. Flórez,30.0,Colombia,False,Alianza Petrolera,Midfielder,39.0,2437.0,22.0,11.0,990.0,4.0,17.0,10.0,,4.0,31.0,40.0,18.0,29.0,37.0,86.0,178.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13141.png,https://media-4.api-sports.io/football/teams/1141.png,6.713888,13.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13141.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,62.0,178.0
13168,P. Franco,32.0,Colombia,False,Alianza Petrolera,Defender,45.0,4047.0,41.0,14.0,2094.0,7.0,19.0,17.0,,13.0,17.0,26.0,36.0,64.0,50.0,135.0,255.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13168.png,https://media-4.api-sports.io/football/teams/1141.png,7.02093,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13168.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,73.0,184.0
13271,B. Garcés,30.0,Colombia,False,Envigado,Attacker,9.0,705.0,7.0,1.0,31.0,,2.0,2.0,,,,3.0,,1.0,1.0,1.0,9.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/13271.png,https://media-4.api-sports.io/football/teams/1129.png,6.2,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13271.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,70.0,174.0
13430,S. Acosta,29.0,Colombia,False,Alianza Petrolera,Midfielder,37.0,1914.0,12.0,34.0,567.0,21.0,41.0,50.0,,26.0,25.0,41.0,1.0,6.0,22.0,82.0,186.0,1.0,8.0,0.0,,https://media-4.api-sports.io/football/players/13430.png,https://media-4.api-sports.io/football/teams/1141.png,6.808571,6.0,0.0,1.0,False,,,2.0,0.0,,https://media-4.api-sports.io/football/players/13430.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,75.0,180.0
13615,B. De Alba,30.0,Colombia,False,Jaguares,Midfielder,12.0,647.0,29.0,14.0,404.0,3.0,5.0,7.0,,6.0,21.0,2.0,,4.0,5.0,33.0,62.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13615.png,https://media-4.api-sports.io/football/teams/1133.png,6.725,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13615.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,65.0,168.0
59402,A. Simarra,23.0,Colombia,False,Alianza Petrolera,Defender,15.0,718.0,16.0,2.0,254.0,1.0,4.0,4.0,,4.0,1.0,8.0,4.0,6.0,7.0,21.0,35.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/59402.png,https://media-4.api-sports.io/football/teams/1141.png,6.7,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59402.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,85.0,191.0
59623,W. Arango,25.0,Colombia,False,Alianza Petrolera,Midfielder,3.0,46.0,9.0,1.0,32.0,,1.0,3.0,,1.0,1.0,1.0,,,,4.0,11.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59623.png,https://media-4.api-sports.io/football/teams/1141.png,6.633333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59623.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,70.0,169.0
59664,S. Orozco,27.0,Colombia,False,Alianza Petrolera,Midfielder,43.0,1905.0,19.0,25.0,993.0,14.0,25.0,26.0,,16.0,62.0,41.0,6.0,24.0,38.0,129.0,232.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/59664.png,https://media-4.api-sports.io/football/teams/1141.png,6.802439,10.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59664.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,70.0,172.0
59781,J. Castillo,26.0,Colombia,False,Alianza Petrolera,Midfielder,33.0,1957.0,19.0,19.0,776.0,5.0,19.0,24.0,,14.0,32.0,27.0,4.0,22.0,34.0,85.0,172.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59781.png,https://media-4.api-sports.io/football/teams/1141.png,6.674193,8.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59781.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,70.0,175.0
59861,A. Morales,24.0,Colombia,False,Alianza Petrolera,Midfielder,18.0,395.0,5.0,8.0,118.0,3.0,4.0,13.0,,7.0,11.0,5.0,,2.0,8.0,26.0,48.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59861.png,https://media-4.api-sports.io/football/teams/1141.png,6.588235,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59861.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,170.0
129954,D. Rodríguez,27.0,Colombia,False,Jaguares,Midfielder,18.0,772.0,13.0,9.0,272.0,4.0,11.0,33.0,,13.0,9.0,4.0,,6.0,7.0,29.0,64.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/129954.png,https://media-4.api-sports.io/football/teams/1133.png,6.63125,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/129954.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,63.0,165.0
324731,L. Díaz,19.0,Colombia,False,Envigado,Attacker,28.0,1929.0,,,,,,,,,,,,,,,,,7.0,,,https://media-4.api-sports.io/football/players/324731.png,https://media-4.api-sports.io/football/teams/1129.png,,3.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/324731.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,73.0,178.0
324734,D. Betancourth,20.0,Colombia,False,Envigado,Attacker,13.0,426.0,3.0,3.0,47.0,2.0,7.0,5.0,,1.0,10.0,20.0,,2.0,4.0,23.0,71.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/324734.png,https://media-4.api-sports.io/football/teams/1129.png,6.46923,2.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/324734.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,78.0,183.0
358460,J. Muñoz,21.0,Colombia,False,Alianza Petrolera,Midfielder,22.0,977.0,10.0,9.0,237.0,4.0,12.0,29.0,,10.0,28.0,11.0,1.0,6.0,21.0,63.0,123.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/358460.png,https://media-4.api-sports.io/football/teams/1141.png,6.71,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/358460.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
362350,P. Álvarez,21.0,Colombia,False,Envigado,Attacker,3.0,51.0,3.0,,14.0,1.0,2.0,,,,1.0,3.0,,2.0,,2.0,11.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362350.png,https://media-4.api-sports.io/football/teams/1129.png,6.233333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/362350.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
392942,B. Gómez,20.0,Colombia,False,Alianza Petrolera,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/392942.png,https://media-4.api-sports.io/football/teams/1141.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/392942.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
413747,S. Londoño,15.0,Colombia,False,Envigado,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/413747.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/413747.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,187.0
419645,J. Jaramillo,19.0,Colombia,False,Envigado,Attacker,10.0,287.0,4.0,1.0,56.0,2.0,3.0,5.0,,2.0,3.0,9.0,,,4.0,14.0,41.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/419645.png,https://media-4.api-sports.io/football/teams/1129.png,6.5125,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/419645.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,76.0,181.0
428141,C. Hurtado,20.0,Colombia,False,Alianza Petrolera,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/428141.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/428141.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
442810,J. Caracas,19.0,Colombia,False,Alianza Petrolera,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/442810.png,https://media-4.api-sports.io/football/teams/1141.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/442810.png,https://media-4.api-sports.io/football/teams/1141.png,Primera A,78.1,,
6453,J. Vargas,24.0,Venezuela,False,Envigado,Midfielder,20.0,1048.0,9.0,11.0,207.0,7.0,13.0,17.0,,5.0,19.0,7.0,,3.0,6.0,31.0,68.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/6453.png,https://media-4.api-sports.io/football/teams/1129.png,6.605555,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/6453.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,68.0,168.0
13294,F. Charrupí,22.0,Colombia,False,Envigado,Midfielder,13.0,740.0,6.0,,8.0,,,,,,2.0,1.0,,,,2.0,4.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13294.png,https://media-4.api-sports.io/football/teams/1129.png,6.3,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13294.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,74.0,182.0
13313,H. Palacios,24.0,Colombia,False,Envigado,Defender,9.0,381.0,6.0,,7.0,,,,,,,2.0,,,,,1.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13313.png,https://media-4.api-sports.io/football/teams/1129.png,6.3,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13313.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,74.0,181.0
13336,E. Meza,23.0,Colombia,False,Envigado,Midfielder,10.0,748.0,18.0,3.0,175.0,1.0,3.0,2.0,,,6.0,6.0,3.0,1.0,3.0,11.0,36.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13336.png,https://media-4.api-sports.io/football/teams/1129.png,6.371428,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13336.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
13464,S. Noreña,25.0,Colombia,False,Envigado,Defender,20.0,1708.0,25.0,3.0,631.0,1.0,6.0,1.0,,,9.0,19.0,12.0,12.0,14.0,55.0,99.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13464.png,https://media-4.api-sports.io/football/teams/1129.png,6.752631,11.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13464.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,74.0,182.0
13474,E. López,24.0,Colombia,False,Envigado,Midfielder,16.0,607.0,11.0,13.0,207.0,,6.0,3.0,,1.0,7.0,21.0,,8.0,18.0,31.0,67.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13474.png,https://media-4.api-sports.io/football/teams/1129.png,6.593333,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13474.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,74.0,178.0
13511,Y. Valbuena,26.0,Colombia,False,Envigado,Midfielder,3.0,141.0,15.0,4.0,62.0,,1.0,2.0,,2.0,5.0,3.0,,2.0,3.0,13.0,20.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13511.png,https://media-4.api-sports.io/football/teams/1129.png,7.0,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13511.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
13650,F. Jaramillo,27.0,Colombia,False,Envigado,Midfielder,29.0,2427.0,32.0,20.0,1043.0,4.0,14.0,16.0,,11.0,18.0,31.0,7.0,24.0,39.0,80.0,161.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13650.png,https://media-4.api-sports.io/football/teams/1129.png,6.78,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13650.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,83.0,185.0
113579,J. Becerra,25.0,Colombia,False,Envigado,Attacker,11.0,580.0,7.0,3.0,85.0,2.0,5.0,2.0,,2.0,5.0,7.0,,,2.0,18.0,53.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/113579.png,https://media-4.api-sports.io/football/teams/1129.png,6.4375,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/113579.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,76.0,182.0
195991,C. Paternina,22.0,Colombia,False,Envigado,Attacker,10.0,196.0,8.0,1.0,79.0,1.0,2.0,2.0,,1.0,3.0,1.0,1.0,2.0,3.0,8.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/195991.png,https://media-4.api-sports.io/football/teams/1129.png,6.528571,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/195991.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,60.0,166.0
281797,Y. Celedón,23.0,Colombia,False,Envigado,Midfielder,19.0,1027.0,11.0,6.0,254.0,1.0,5.0,8.0,,3.0,8.0,32.0,3.0,11.0,19.0,39.0,90.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/281797.png,https://media-4.api-sports.io/football/teams/1129.png,6.4625,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/281797.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,62.0,168.0
314199,D. Arcila,21.0,Colombia,False,Envigado,Midfielder,26.0,1758.0,18.0,31.0,500.0,12.0,26.0,24.0,,15.0,23.0,17.0,1.0,7.0,22.0,70.0,136.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/314199.png,https://media-4.api-sports.io/football/teams/1129.png,6.977272,2.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/314199.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
324730,W. Hurtado,19.0,Colombia,False,Envigado,Midfielder,19.0,581.0,10.0,16.0,222.0,5.0,10.0,13.0,,8.0,5.0,13.0,,5.0,7.0,22.0,52.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/324730.png,https://media-4.api-sports.io/football/teams/1129.png,6.683333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/324730.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,64.0,170.0
333293,Y. Mosquera,22.0,Colombia,False,Envigado,Midfielder,25.0,1933.0,17.0,4.0,482.0,1.0,8.0,14.0,,6.0,7.0,19.0,15.0,13.0,15.0,48.0,94.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/333293.png,https://media-4.api-sports.io/football/teams/1129.png,6.605,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/333293.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
374578,R. España,19.0,Colombia,False,Envigado,Attacker,37.0,2432.0,15.0,33.0,672.0,8.0,21.0,74.0,,34.0,35.0,39.0,2.0,15.0,27.0,105.0,276.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/374578.png,https://media-4.api-sports.io/football/teams/1129.png,6.60625,8.0,0.0,1.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/374578.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,68.0,172.0
405115,H. Mosquera,20.0,Colombia,False,Envigado,Defender,3.0,50.0,3.0,,17.0,,,,,,,2.0,,,2.0,4.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/405115.png,https://media-4.api-sports.io/football/teams/1129.png,6.4,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/405115.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,75.0,181.0
405116,D. Zapata,20.0,Colombia,False,Envigado,Midfielder,23.0,817.0,11.0,6.0,225.0,,3.0,9.0,,4.0,6.0,10.0,2.0,10.0,16.0,30.0,53.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/405116.png,https://media-4.api-sports.io/football/teams/1129.png,6.583333,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/405116.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,77.0,181.0
405558,L. Gómez,19.0,Colombia,False,Envigado,Midfielder,10.0,190.0,4.0,1.0,53.0,,1.0,7.0,,4.0,3.0,4.0,,,3.0,13.0,29.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/405558.png,https://media-4.api-sports.io/football/teams/1129.png,6.5,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/405558.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,74.0,185.0
425082,J. Echeverri,18.0,Colombia,False,Envigado,Midfielder,1.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/425082.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/425082.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
431431,A. Palacios,20.0,Colombia,False,Envigado,Attacker,10.0,224.0,4.0,3.0,57.0,2.0,3.0,17.0,,8.0,6.0,2.0,,,1.0,16.0,34.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/431431.png,https://media-4.api-sports.io/football/teams/1129.png,6.633333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/431431.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,,
6636,A. Cadavid,38.0,Colombia,False,Envigado,Defender,17.0,1530.0,21.0,2.0,354.0,2.0,4.0,3.0,,3.0,8.0,11.0,13.0,11.0,7.0,32.0,55.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/6636.png,https://media-4.api-sports.io/football/teams/1129.png,6.707692,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/6636.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,90.0,188.0
13412,F. Mercado,33.0,Colombia,False,Jaguares,Attacker,5.0,211.0,9.0,1.0,44.0,,1.0,1.0,,1.0,2.0,3.0,,,2.0,6.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13412.png,https://media-4.api-sports.io/football/teams/1133.png,6.575,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13412.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,74.0,174.0
13467,Y. Rodallega,23.0,Colombia,False,Envigado,Defender,35.0,3086.0,16.0,31.0,730.0,3.0,9.0,35.0,,12.0,17.0,31.0,9.0,51.0,27.0,77.0,184.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13467.png,https://media-4.api-sports.io/football/teams/1129.png,6.76129,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13467.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,73.0,178.0
13503,W. Parra,28.0,Colombia,False,Envigado,Defender,10.0,416.0,14.0,3.0,168.0,1.0,1.0,5.0,,4.0,5.0,8.0,1.0,5.0,12.0,23.0,44.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13503.png,https://media-4.api-sports.io/football/teams/1129.png,6.6,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13503.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,55.0,165.0
13662,J. Pérez,32.0,Colombia,False,Jaguares,Attacker,12.0,581.0,12.0,13.0,123.0,2.0,7.0,7.0,,2.0,7.0,7.0,,3.0,4.0,14.0,35.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13662.png,https://media-4.api-sports.io/football/teams/1133.png,6.775,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13662.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,75.0,178.0
59390,R. Fontalvo,24.0,Colombia,False,Envigado,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59390.png,https://media-4.api-sports.io/football/teams/1129.png,,0.0,0.0,0.0,False,,,0.0,0.0,2.0,https://media-4.api-sports.io/football/players/59390.png,https://media-4.api-sports.io/football/teams/1129.png,Primera A,78.1,87.0,191.0
59607,J. Molina,30.0,Colombia,False,Jaguares,Attacker,13.0,715.0,2.0,2.0,23.0,,3.0,,,,2.0,1.0,1.0,,2.0,6.0,15.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/59607.png,https://media-4.api-sports.io/football/teams/1133.png,6.525,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59607.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,78.0,181.0
81670,C. Páez,25.0,Colombia,False,Jaguares,Attacker,17.0,1359.0,21.0,2.0,388.0,1.0,13.0,6.0,,6.0,12.0,9.0,10.0,15.0,14.0,39.0,62.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/81670.png,https://media-4.api-sports.io/football/teams/1133.png,6.8,3.0,2.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/81670.png,https://media-4.api-sports.io/football/teams/1133.png,Primera A,78.1,,
