Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
304790,T. Hiraoka,21.0,Japan,False,Shonan Bellmare,Midfielder,26.0,1581.0,14.0,20.0,496.0,13.0,17.0,42.0,,22.0,17.0,31.0,1.0,4.0,26.0,71.0,212.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/304790.png,https://media-4.api-sports.io/football/teams/284.png,6.384615,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304790.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,68.0,173.0
351014,J. Suzuki,20.0,Japan,False,Shonan Bellmare,Midfielder,3.0,45.0,7.0,,24.0,,1.0,1.0,,1.0,,,,,5.0,6.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351014.png,https://media-4.api-sports.io/football/teams/284.png,6.733333,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351014.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,76.0,180.0
351015,A. Suzuki,20.0,Japan,False,Shonan Bellmare,Attacker,24.0,660.0,5.0,7.0,168.0,6.0,10.0,15.0,,7.0,8.0,16.0,1.0,6.0,10.0,38.0,99.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/351015.png,https://media-4.api-sports.io/football/teams/284.png,6.7,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351015.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,70.0,178.0
351536,S. Matsumura,20.0,Japan,False,Shonan Bellmare,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/351536.png,https://media-4.api-sports.io/football/teams/284.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/351536.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,75.0,184.0
403470,A. Yoshida,23.0,Japan,False,Shonan Bellmare,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403470.png,https://media-4.api-sports.io/football/teams/284.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403470.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,,173.0
410011,H. Ishii,18.0,Japan,False,Shonan Bellmare,Attacker,4.0,7.0,2.0,,9.0,,,1.0,,,,1.0,,,,,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/410011.png,https://media-4.api-sports.io/football/teams/284.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/410011.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,64.0,170.0
33072,S. Yamamoto,38.0,Japan,False,Shonan Bellmare,Defender,6.0,506.0,38.0,,249.0,,3.0,3.0,,2.0,6.0,3.0,3.0,8.0,2.0,28.0,53.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33072.png,https://media-4.api-sports.io/football/teams/284.png,6.6,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33072.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,69.0,180.0
33118,Y. Muto,35.0,Japan,False,Kashiwa Reysol,Attacker,17.0,374.0,6.0,6.0,123.0,6.0,12.0,6.0,,3.0,6.0,6.0,,,1.0,13.0,35.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33118.png,https://media-4.api-sports.io/football/teams/281.png,6.593333,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33118.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,68.0,170.0
33123,D. Tomii,34.0,Japan,False,Shonan Bellmare,Goalkeeper,8.0,720.0,17.0,,211.0,,,,,,1.0,,,,,3.0,4.0,,0.0,13.0,29.0,https://media-4.api-sports.io/football/players/33123.png,https://media-4.api-sports.io/football/teams/284.png,7.0625,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33123.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,74.0,184.0
33127,K. Ohno,34.0,Japan,False,Shonan Bellmare,Defender,18.0,1358.0,23.0,1.0,505.0,2.0,4.0,3.0,,1.0,13.0,22.0,6.0,29.0,19.0,69.0,150.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33127.png,https://media-4.api-sports.io/football/teams/284.png,6.470588,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33127.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,75.0,180.0
33128,T. Okamoto,31.0,Japan,False,Shonan Bellmare,Defender,19.0,857.0,13.0,8.0,342.0,,1.0,9.0,,4.0,8.0,21.0,7.0,18.0,9.0,36.0,101.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33128.png,https://media-4.api-sports.io/football/teams/284.png,6.59375,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33128.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,73.0,175.0
33131,D. Sugioka,25.0,Japan,False,Shonan Bellmare,Defender,30.0,2622.0,36.0,37.0,1410.0,4.0,13.0,33.0,,7.0,21.0,34.0,8.0,47.0,54.0,149.0,298.0,3.0,2.0,0.0,,https://media-4.api-sports.io/football/players/33131.png,https://media-4.api-sports.io/football/teams/284.png,6.789655,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33131.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,75.0,182.0
33350,Douglas,36.0,Brazil,False,Kashiwa Reysol,Attacker,7.0,92.0,3.0,1.0,34.0,2.0,6.0,2.0,,1.0,,,,,2.0,15.0,35.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33350.png,https://media-4.api-sports.io/football/teams/281.png,6.614285,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33350.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,80.0,184.0
33363,K. Oiwa,34.0,Japan,False,Shonan Bellmare,Defender,20.0,1710.0,29.0,5.0,733.0,1.0,3.0,,,,15.0,25.0,18.0,31.0,16.0,77.0,154.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33363.png,https://media-4.api-sports.io/football/teams/284.png,6.652631,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33363.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,78.0,183.0
33613,Y. Yamada,23.0,Japan,False,Kashiwa Reysol,Midfielder,7.0,489.0,14.0,9.0,128.0,3.0,6.0,13.0,,9.0,8.0,8.0,,7.0,14.0,35.0,67.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/33613.png,https://media-4.api-sports.io/football/teams/281.png,6.871428,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33613.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,63.0,169.0
33615,M. Hosoya,22.0,Japan,False,Kashiwa Reysol,Attacker,31.0,2526.0,9.0,16.0,381.0,22.0,46.0,47.0,,16.0,15.0,22.0,7.0,10.0,17.0,93.0,289.0,,12.0,0.0,,https://media-4.api-sports.io/football/players/33615.png,https://media-4.api-sports.io/football/teams/281.png,6.764285,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/33615.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,69.0,177.0
33897,H. Mawatari,29.0,Japan,False,Shonan Bellmare,Goalkeeper,2.0,180.0,12.0,,45.0,,,,,,,,,,,,2.0,,0.0,2.0,7.0,https://media-4.api-sports.io/football/players/33897.png,https://media-4.api-sports.io/football/teams/284.png,7.35,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33897.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,78.0,187.0
33931,H. Ishihara,24.0,Japan,False,Shonan Bellmare,Defender,25.0,1828.0,22.0,15.0,715.0,3.0,10.0,36.0,,20.0,18.0,26.0,2.0,22.0,22.0,78.0,178.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33931.png,https://media-4.api-sports.io/football/teams/284.png,6.54,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33931.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,65.0,169.0
34374,Song Bum-Keun,26.0,Korea Republic,False,Shonan Bellmare,Goalkeeper,21.0,1890.0,16.0,,562.0,,,,,,2.0,,,,,4.0,4.0,,0.0,38.0,87.0,https://media-4.api-sports.io/football/players/34374.png,https://media-4.api-sports.io/football/teams/284.png,7.12,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/34374.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,88.0,194.0
37787,J. Grot,25.0,Netherlands,False,Kashiwa Reysol,Attacker,17.0,731.0,5.0,6.0,115.0,7.0,14.0,11.0,,4.0,8.0,16.0,,4.0,6.0,39.0,104.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/37787.png,https://media-4.api-sports.io/football/teams/281.png,6.683333,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/37787.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,74.0,193.0
109403,K. Tachikawa,26.0,Japan,False,Shonan Bellmare,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109403.png,https://media-4.api-sports.io/football/teams/284.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/109403.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,82.0,188.0
130229,K. Tachi,26.0,Japan,False,Shonan Bellmare,Defender,21.0,1591.0,28.0,5.0,743.0,2.0,5.0,19.0,,11.0,13.0,23.0,5.0,27.0,43.0,118.0,190.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/130229.png,https://media-4.api-sports.io/football/teams/284.png,6.47,4.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/130229.png,https://media-4.api-sports.io/football/teams/284.png,J1 League,68.5,73.0,173.0
350847,H. Maie,20.0,Japan,False,Kashiwa Reysol,Attacker,2.0,35.0,3.0,,10.0,,,1.0,,,1.0,1.0,,,,1.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/350847.png,https://media-4.api-sports.io/football/teams/281.png,6.25,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/350847.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,83.0,187.0
403461,K. Kumasawa,22.0,Japan,False,Kashiwa Reysol,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403461.png,https://media-4.api-sports.io/football/teams/281.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403461.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,,
403462,W. Owie,19.0,Japan,False,Kashiwa Reysol,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403462.png,https://media-4.api-sports.io/football/teams/281.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403462.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,,187.0
403463,O. Yamamoto,19.0,Japan,False,Kashiwa Reysol,Attacker,5.0,84.0,4.0,2.0,33.0,,1.0,2.0,,,1.0,3.0,,,5.0,7.0,22.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/403463.png,https://media-4.api-sports.io/football/teams/281.png,6.4,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403463.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,68.0,175.0
10474,Matheus Sávio,26.0,Brazil,False,Kashiwa Reysol,Midfielder,28.0,2301.0,19.0,53.0,682.0,20.0,46.0,96.0,,46.0,29.0,19.0,4.0,23.0,34.0,120.0,291.0,7.0,5.0,0.0,,https://media-4.api-sports.io/football/players/10474.png,https://media-4.api-sports.io/football/teams/281.png,7.148,4.0,0.0,0.0,False,,,2.0,0.0,,https://media-4.api-sports.io/football/players/10474.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,74.0,175.0
32994,T. Takamine,26.0,Japan,False,Kashiwa Reysol,Midfielder,30.0,2142.0,26.0,19.0,904.0,4.0,13.0,18.0,,8.0,30.0,49.0,4.0,26.0,41.0,101.0,202.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32994.png,https://media-4.api-sports.io/football/teams/281.png,6.817857,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32994.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,74.0,177.0
33023,K. Yamada,24.0,Japan,False,Kashiwa Reysol,Midfielder,24.0,1235.0,9.0,11.0,326.0,4.0,8.0,28.0,,15.0,24.0,22.0,3.0,8.0,13.0,69.0,143.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33023.png,https://media-4.api-sports.io/football/teams/281.png,6.690909,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33023.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,60.0,175.0
33063,Bueno,28.0,Brazil,False,Kashiwa Reysol,Defender,1.0,21.0,6.0,,7.0,,,,,,1.0,1.0,,1.0,1.0,4.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33063.png,https://media-4.api-sports.io/football/teams/281.png,6.9,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33063.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,86.0,182.0
33064,T. Inukai,30.0,Japan,False,Kashiwa Reysol,Defender,9.0,793.0,24.0,1.0,282.0,,3.0,3.0,,1.0,3.0,7.0,5.0,12.0,9.0,32.0,53.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33064.png,https://media-4.api-sports.io/football/teams/281.png,6.9,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33064.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,77.0,182.0
33161,E. Katayama,32.0,Japan,False,Kashiwa Reysol,Defender,24.0,1937.0,20.0,12.0,705.0,6.0,13.0,26.0,,14.0,23.0,24.0,8.0,38.0,35.0,119.0,207.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33161.png,https://media-4.api-sports.io/football/teams/281.png,6.834782,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33161.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,75.0,181.0
33245,M. Mihara,35.0,Japan,False,Kashiwa Reysol,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33245.png,https://media-4.api-sports.io/football/teams/281.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33245.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,67.0,175.0
33337,Y. Tatsuta,25.0,Japan,False,Kashiwa Reysol,Defender,18.0,1523.0,38.0,2.0,714.0,1.0,4.0,6.0,,5.0,16.0,23.0,7.0,20.0,11.0,64.0,111.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33337.png,https://media-4.api-sports.io/football/teams/281.png,6.625,4.0,1.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33337.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,83.0,191.0
33373,K. Shiihashi,26.0,Japan,False,Kashiwa Reysol,Midfielder,29.0,2019.0,24.0,6.0,789.0,2.0,12.0,2.0,,2.0,11.0,25.0,8.0,21.0,28.0,72.0,147.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33373.png,https://media-4.api-sports.io/football/teams/281.png,6.66923,3.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33373.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,70.0,178.0
33577,T. Koyamatsu,28.0,Japan,False,Kashiwa Reysol,Midfielder,30.0,1563.0,14.0,20.0,480.0,3.0,5.0,26.0,,16.0,17.0,12.0,1.0,16.0,22.0,63.0,132.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33577.png,https://media-4.api-sports.io/football/teams/281.png,6.629629,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33577.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,68.0,171.0
33582,K. Sento,29.0,Japan,False,Kashiwa Reysol,Midfielder,23.0,930.0,13.0,25.0,352.0,1.0,8.0,17.0,,7.0,16.0,15.0,2.0,7.0,7.0,36.0,96.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33582.png,https://media-4.api-sports.io/football/teams/281.png,6.635,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33582.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,64.0,171.0
33628,N. Kawaguchi,29.0,Japan,False,Kashiwa Reysol,Defender,13.0,758.0,22.0,8.0,321.0,1.0,5.0,13.0,,6.0,10.0,8.0,2.0,13.0,8.0,30.0,59.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33628.png,https://media-4.api-sports.io/football/teams/281.png,6.533333,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33628.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,72.0,177.0
33642,S. Toshima,28.0,Japan,False,Kashiwa Reysol,Midfielder,26.0,1559.0,16.0,15.0,516.0,7.0,15.0,18.0,,10.0,19.0,19.0,5.0,21.0,30.0,83.0,170.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/33642.png,https://media-4.api-sports.io/football/teams/281.png,6.773913,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33642.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,66.0,170.0
289846,T. Kato,24.0,Japan,False,Kashiwa Reysol,Midfielder,3.0,49.0,10.0,2.0,45.0,,,,,,,2.0,,,5.0,5.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/289846.png,https://media-4.api-sports.io/football/teams/281.png,6.833333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/289846.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,68.0,172.0
307959,W. Iwashita,24.0,Japan,False,Kashiwa Reysol,Defender,2.0,40.0,15.0,,33.0,,1.0,,,,1.0,2.0,,2.0,2.0,4.0,8.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/307959.png,https://media-4.api-sports.io/football/teams/281.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/307959.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,70.0,177.0
311885,H. Tanaka,20.0,Japan,False,Kashiwa Reysol,Defender,3.0,190.0,31.0,,45.0,,,,,,,3.0,,2.0,1.0,5.0,10.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/311885.png,https://media-4.api-sports.io/football/teams/281.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311885.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,80.0,188.0
350846,T. Tsuchiya,20.0,Japan,False,Kashiwa Reysol,Midfielder,16.0,1046.0,19.0,2.0,331.0,,1.0,2.0,,1.0,11.0,12.0,3.0,19.0,17.0,53.0,93.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/350846.png,https://media-4.api-sports.io/football/teams/281.png,6.66923,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/350846.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,72.0,179.0
356560,R. Ochiai,24.0,Japan,False,Kashiwa Reysol,Midfielder,4.0,72.0,,,,,1.0,,,,,,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/356560.png,https://media-4.api-sports.io/football/teams/281.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356560.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,72.0,175.0
403460,F. Mohamado,19.0,Japan,False,Kashiwa Reysol,Midfielder,3.0,29.0,2.0,,4.0,,,,,,,1.0,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/403460.png,https://media-4.api-sports.io/football/teams/281.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403460.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,63.0,175.0
420292,H. Sekine,21.0,Japan,False,Kashiwa Reysol,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/420292.png,https://media-4.api-sports.io/football/teams/281.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/420292.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,82.0,187.0
8517,K. Kinoshita,29.0,Japan,False,Kyoto Sanga,Attacker,22.0,1337.0,7.0,8.0,219.0,15.0,30.0,43.0,,16.0,5.0,18.0,1.0,1.0,9.0,57.0,164.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/8517.png,https://media-4.api-sports.io/football/teams/302.png,6.565,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/8517.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,85.0,182.0
8655,Y. Toyokawa,29.0,Japan,False,Kyoto Sanga,Attacker,25.0,1594.0,6.0,13.0,244.0,14.0,37.0,31.0,,18.0,14.0,33.0,5.0,10.0,22.0,79.0,193.0,2.0,7.0,0.0,,https://media-4.api-sports.io/football/players/8655.png,https://media-4.api-sports.io/football/teams/302.png,6.943478,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/8655.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,62.0,173.0
32871,T. Hara,24.0,Japan,False,Kyoto Sanga,Attacker,10.0,702.0,8.0,3.0,133.0,6.0,13.0,14.0,,5.0,12.0,9.0,2.0,2.0,5.0,48.0,114.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/32871.png,https://media-4.api-sports.io/football/teams/302.png,7.02,1.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/32871.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,84.0,191.0
33053,Patric,36.0,Brazil,False,Kyoto Sanga,Attacker,30.0,1116.0,5.0,11.0,327.0,18.0,29.0,20.0,,9.0,16.0,44.0,4.0,5.0,1.0,187.0,363.0,2.0,10.0,0.0,,https://media-4.api-sports.io/football/players/33053.png,https://media-4.api-sports.io/football/teams/302.png,6.944444,3.0,0.0,0.0,False,,,2.0,0.0,,https://media-4.api-sports.io/football/players/33053.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,82.0,189.0
33076,T. Hirato,26.0,Japan,False,Kyoto Sanga,Midfielder,11.0,604.0,13.0,15.0,191.0,4.0,7.0,,,,5.0,9.0,2.0,5.0,6.0,18.0,39.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33076.png,https://media-4.api-sports.io/football/teams/302.png,6.92,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33076.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,68.0,177.0
33153,R. Yamasaki,31.0,Japan,False,Kyoto Sanga,Attacker,21.0,1159.0,11.0,18.0,355.0,6.0,14.0,18.0,,8.0,10.0,33.0,,,10.0,88.0,211.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/33153.png,https://media-4.api-sports.io/football/teams/302.png,6.789473,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33153.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,75.0,187.0
33194,T. Morita,33.0,Japan,False,Kashiwa Reysol,Goalkeeper,3.0,270.0,14.0,,56.0,,,,,,1.0,,,,,1.0,1.0,,0.0,4.0,10.0,https://media-4.api-sports.io/football/players/33194.png,https://media-4.api-sports.io/football/teams/281.png,6.95,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33194.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,87.0,191.0
33393,H. Mitsumaru,30.0,Japan,False,Kashiwa Reysol,Defender,26.0,1558.0,18.0,15.0,599.0,2.0,5.0,17.0,,7.0,4.0,22.0,2.0,22.0,36.0,68.0,138.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33393.png,https://media-4.api-sports.io/football/teams/281.png,6.682608,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33393.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,69.0,172.0
33579,T. Miyayoshi,31.0,Japan,False,Kyoto Sanga,Attacker,1.0,19.0,9.0,1.0,14.0,,,,,,,,,,1.0,2.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33579.png,https://media-4.api-sports.io/football/teams/302.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33579.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,68.0,173.0
33588,K. Ichimi,26.0,Japan,False,Kyoto Sanga,Attacker,13.0,600.0,7.0,6.0,122.0,1.0,4.0,20.0,,13.0,11.0,15.0,,2.0,5.0,48.0,106.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33588.png,https://media-4.api-sports.io/football/teams/302.png,6.636363,2.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33588.png,https://media-4.api-sports.io/football/teams/302.png,J1 League,68.5,77.0,181.0
33591,H. Saruta,24.0,Japan,False,Kashiwa Reysol,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/33591.png,https://media-4.api-sports.io/football/teams/281.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/33591.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,83.0,191.0
33595,T. Koga,25.0,Japan,False,Kashiwa Reysol,Defender,31.0,2790.0,40.0,5.0,1417.0,2.0,6.0,4.0,,4.0,9.0,17.0,20.0,69.0,39.0,133.0,200.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33595.png,https://media-4.api-sports.io/football/teams/281.png,6.985714,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33595.png,https://media-4.api-sports.io/football/teams/281.png,J1 League,68.5,76.0,182.0
