Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
237288,D. Las,21,USA,False,Austin,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/237288.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,73.0,183.0
265880,B. Craig,19,USA,False,Austin,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/265880.png,https://media-4.api-sports.io/football/teams/16489.png,,0.0,0.0,0.0,False,72.0,185.0
3332,B. Dibassy,34,Mali,False,Minnesota United FC,Defender,8.0,480.0,24.0,1.0,195.0,1.0,3.0,3.0,,2.0,2.0,7.0,3.0,3.0,6.0,15.0,33.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/3332.png,https://media-4.api-sports.io/football/teams/1612.png,6.487500,0.0,0.0,0.0,False,74.0,183.0
5977,E. Reynoso,28,Argentina,False,Minnesota United FC,Midfielder,18.0,1370.0,31.0,57.0,699.0,17.0,36.0,125.0,,68.0,47.0,20.0,,5.0,21.0,146.0,294.0,4.0,6.0,0.0,,https://media-4.api-sports.io/football/players/5977.png,https://media-4.api-sports.io/football/teams/1612.png,7.550000,4.0,0.0,0.0,False,68.0,170.0
6128,F. Fragapane,30,Argentina,False,Minnesota United FC,Midfielder,24.0,1334.0,18.0,32.0,543.0,9.0,17.0,38.0,,18.0,23.0,10.0,,11.0,21.0,68.0,135.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/6128.png,https://media-4.api-sports.io/football/teams/1612.png,6.716666,3.0,0.0,0.0,False,68.0,165.0
35666,M. Tapias,26,Mexico,False,Minnesota United FC,Defender,32.0,2860.0,38.0,4.0,1460.0,3.0,10.0,1.0,,1.0,6.0,35.0,30.0,37.0,41.0,100.0,198.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/35666.png,https://media-4.api-sports.io/football/teams/1612.png,6.903125,5.0,0.0,0.0,False,70.0,179.0
46891,R. Lod,30,Finland,False,Minnesota United FC,Midfielder,10.0,899.0,35.0,13.0,431.0,5.0,10.0,30.0,,20.0,8.0,16.0,1.0,6.0,19.0,59.0,128.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/46891.png,https://media-4.api-sports.io/football/teams/1612.png,6.730000,0.0,0.0,0.0,False,78.0,181.0
50842,W. Trapp,30,USA,False,Minnesota United FC,Midfielder,30.0,2425.0,38.0,22.0,1362.0,3.0,17.0,16.0,,13.0,10.0,30.0,7.0,30.0,56.0,104.0,226.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50842.png,https://media-4.api-sports.io/football/teams/1612.png,6.796666,6.0,0.0,0.0,False,68.0,173.0
50951,K. Lawrence,31,Jamaica,False,Minnesota United FC,Defender,14.0,1118.0,22.0,11.0,420.0,1.0,2.0,2.0,,,6.0,3.0,7.0,16.0,17.0,41.0,61.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50951.png,https://media-4.api-sports.io/football/teams/1612.png,6.878571,0.0,0.0,0.0,False,73.0,178.0
51149,M. Boxall,35,New Zealand,False,Minnesota United FC,Defender,32.0,2856.0,38.0,7.0,1415.0,3.0,10.0,16.0,,13.0,18.0,30.0,31.0,47.0,42.0,114.0,182.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/51149.png,https://media-4.api-sports.io/football/teams/1612.png,6.953125,9.0,0.0,0.0,False,91.0,188.0
51150,H. Dotson,26,USA,False,Minnesota United FC,Midfielder,34.0,2573.0,28.0,35.0,1188.0,15.0,35.0,70.0,,39.0,33.0,21.0,9.0,31.0,65.0,181.0,351.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/51150.png,https://media-4.api-sports.io/football/teams/1612.png,6.982352,3.0,0.0,0.0,False,77.0,180.0
51152,B. Kallman,33,USA,False,Minnesota United FC,Defender,7.0,195.0,16.0,,97.0,,,,,,3.0,1.0,1.0,,3.0,14.0,20.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51152.png,https://media-4.api-sports.io/football/teams/1612.png,6.457142,0.0,0.0,0.0,False,86.0,188.0
51158,J. Greguš,32,Slovakia,False,Minnesota United FC,Midfielder,12.0,906.0,43.0,13.0,575.0,1.0,8.0,7.0,,5.0,8.0,8.0,,8.0,10.0,30.0,47.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/51158.png,https://media-4.api-sports.io/football/teams/1612.png,7.000000,3.0,0.0,0.0,False,82.0,189.0
51231,Z. Valentín,32,Puerto Rico,False,Minnesota United FC,Defender,20.0,1321.0,19.0,10.0,524.0,,,4.0,,2.0,5.0,10.0,7.0,13.0,16.0,36.0,81.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51231.png,https://media-4.api-sports.io/football/teams/1612.png,6.547368,0.0,0.0,0.0,False,77.0,183.0
57748,J. Rosales,23,Honduras,False,Minnesota United FC,Midfielder,18.0,1095.0,17.0,10.0,394.0,4.0,10.0,28.0,,18.0,13.0,28.0,2.0,12.0,32.0,72.0,158.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/57748.png,https://media-4.api-sports.io/football/teams/1612.png,6.572222,0.0,0.0,0.0,False,69.0,180.0
125239,K. Arriaga,25,Honduras,False,Minnesota United FC,Midfielder,20.0,1161.0,25.0,11.0,643.0,4.0,14.0,25.0,,14.0,17.0,13.0,5.0,14.0,16.0,95.0,163.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/125239.png,https://media-4.api-sports.io/football/teams/1612.png,6.715000,5.0,0.0,0.0,False,77.0,191.0
197079,M. Marques,22,Sweden,False,Minnesota United FC,Defender,1.0,5.0,3.0,,4.0,,,1.0,,,,,,,,,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/197079.png,https://media-4.api-sports.io/football/teams/1612.png,6.000000,0.0,0.0,0.0,False,75.0,185.0
201725,F. Emmings,19,USA,False,Minnesota United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/201725.png,https://media-4.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False,95.0,196.0
275566,E. Bristow,22,England,False,Minnesota United FC,Defender,9.0,542.0,16.0,3.0,177.0,,,1.0,,,3.0,12.0,3.0,2.0,11.0,15.0,41.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/275566.png,https://media-4.api-sports.io/football/teams/1612.png,6.400000,1.0,0.0,1.0,False,,187.0
358806,R. Jiba,22,South Sudan,False,Minnesota United FC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/358806.png,https://media-4.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False,70.0,180.0
359418,D. Padelford,20,USA,False,Minnesota United FC,Defender,8.0,147.0,4.0,,54.0,1.0,2.0,3.0,,2.0,1.0,,,1.0,3.0,16.0,22.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/359418.png,https://media-4.api-sports.io/football/teams/1612.png,6.512500,0.0,0.0,0.0,False,78.0,183.0
362135,E. Iwe,23,USA,False,Minnesota United FC,Midfielder,3.0,50.0,2.0,,11.0,1.0,3.0,7.0,,6.0,1.0,,,,,7.0,10.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362135.png,https://media-4.api-sports.io/football/teams/1612.png,6.566666,0.0,0.0,0.0,False,69.0,175.0
2492,Y. Chará,32,Colombia,False,Portland Timbers,Midfielder,17.0,742.0,13.0,15.0,286.0,1.0,5.0,13.0,,5.0,11.0,7.0,,5.0,16.0,34.0,72.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/2492.png,https://media-4.api-sports.io/football/teams/1617.png,6.705882,0.0,0.0,0.0,False,77.0,168.0
2510,C. Paredes,25,Paraguay,False,Portland Timbers,Midfielder,28.0,1913.0,18.0,31.0,658.0,6.0,17.0,18.0,,9.0,23.0,41.0,5.0,17.0,70.0,125.0,252.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/2510.png,https://media-4.api-sports.io/football/teams/1617.png,6.903571,5.0,0.0,0.0,False,70.0,183.0
2564,F. Mora,30,Chile,False,Portland Timbers,Attacker,15.0,816.0,10.0,8.0,194.0,11.0,16.0,5.0,,2.0,23.0,6.0,1.0,,4.0,43.0,94.0,1.0,6.0,0.0,,https://media-4.api-sports.io/football/players/2564.png,https://media-4.api-sports.io/football/teams/1617.png,6.940000,1.0,0.0,0.0,False,68.0,175.0
14114,V. Griffith,23,Panama,False,Portland Timbers,Midfielder,1.0,90.0,28.0,1.0,33.0,,,,,,,2.0,,,,1.0,5.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/14114.png,https://media-4.api-sports.io/football/teams/1617.png,6.700000,1.0,0.0,0.0,False,75.0,174.0
15798,Evander,25,Brazil,False,Portland Timbers,Midfielder,27.0,2215.0,29.0,53.0,948.0,30.0,57.0,78.0,,55.0,32.0,31.0,2.0,14.0,22.0,113.0,253.0,4.0,9.0,0.0,,https://media-4.api-sports.io/football/players/15798.png,https://media-4.api-sports.io/football/teams/1617.png,7.266666,5.0,0.0,0.0,False,76.0,179.0
39294,F. Boli,30,Côte d'Ivoire,False,Portland Timbers,Attacker,29.0,1464.0,6.0,11.0,243.0,21.0,36.0,49.0,,21.0,14.0,15.0,,,11.0,59.0,176.0,1.0,7.0,0.0,,https://media-4.api-sports.io/football/players/39294.png,https://media-4.api-sports.io/football/teams/1617.png,6.625000,5.0,0.0,0.0,False,77.0,180.0
40408,J. Niezgoda,28,Poland,False,Portland Timbers,Attacker,20.0,649.0,5.0,4.0,139.0,3.0,7.0,6.0,,3.0,4.0,4.0,2.0,2.0,7.0,31.0,68.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/40408.png,https://media-4.api-sports.io/football/teams/1617.png,6.484210,0.0,0.0,0.0,False,77.0,185.0
51148,D. St. Clair,26,Canada,False,Minnesota United FC,Goalkeeper,30.0,2700.0,19.0,1.0,806.0,,,,,,3.0,,,,,7.0,9.0,1.0,0.0,43.0,93.0,https://media-4.api-sports.io/football/players/51148.png,https://media-4.api-sports.io/football/teams/1612.png,6.916666,2.0,0.0,0.0,False,79.0,191.0
51232,S. Blanco,35,Argentina,False,Portland Timbers,Midfielder,17.0,426.0,7.0,8.0,169.0,1.0,4.0,8.0,,4.0,6.0,9.0,,2.0,,11.0,35.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51232.png,https://media-4.api-sports.io/football/teams/1617.png,6.558823,2.0,0.0,0.0,False,68.0,170.0
51233,D. Chará,37,Colombia,False,Portland Timbers,Midfielder,29.0,2564.0,37.0,14.0,1248.0,,2.0,16.0,,7.0,37.0,41.0,9.0,30.0,65.0,124.0,229.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51233.png,https://media-4.api-sports.io/football/teams/1617.png,6.817241,8.0,0.0,0.0,False,68.0,173.0
51240,D. Asprilla,31,Colombia,False,Portland Timbers,Attacker,26.0,1450.0,12.0,19.0,440.0,9.0,29.0,67.0,,31.0,23.0,32.0,,10.0,23.0,127.0,290.0,5.0,5.0,0.0,,https://media-4.api-sports.io/football/players/51240.png,https://media-4.api-sports.io/football/teams/1617.png,6.853846,5.0,0.0,0.0,False,75.0,180.0
51244,M. Loría,26,Costa Rica,False,Portland Timbers,Midfielder,17.0,759.0,9.0,6.0,205.0,6.0,11.0,26.0,,14.0,8.0,8.0,,13.0,7.0,33.0,82.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51244.png,https://media-4.api-sports.io/football/teams/1617.png,6.476470,3.0,0.0,0.0,False,77.0,178.0
51246,E. Dick,29,USA,False,Minnesota United FC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51246.png,https://media-4.api-sports.io/football/teams/1612.png,,0.0,0.0,0.0,False,93.0,196.0
51299,C. Irwin,34,USA,False,Minnesota United FC,Goalkeeper,4.0,360.0,18.0,,100.0,,,,,,2.0,,,,,6.0,6.0,,0.0,7.0,14.0,https://media-4.api-sports.io/football/players/51299.png,https://media-4.api-sports.io/football/teams/1612.png,6.675000,1.0,0.0,0.0,False,88.0,191.0
115532,S. Moreno,23,Colombia,False,Portland Timbers,Midfielder,31.0,2352.0,23.0,50.0,950.0,18.0,28.0,113.0,,59.0,30.0,37.0,3.0,23.0,47.0,161.0,384.0,6.0,3.0,0.0,,https://media-4.api-sports.io/football/players/115532.png,https://media-4.api-sports.io/football/teams/1617.png,6.845161,4.0,0.0,0.0,False,67.0,173.0
129886,D. Ayala,21,Argentina,False,Portland Timbers,Midfielder,4.0,162.0,14.0,,78.0,1.0,2.0,6.0,,2.0,5.0,1.0,,4.0,8.0,16.0,28.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/129886.png,https://media-4.api-sports.io/football/teams/1617.png,6.750000,1.0,0.0,0.0,False,62.0,170.0
159589,Antony,22,Brazil,False,Portland Timbers,Attacker,9.0,251.0,7.0,6.0,78.0,2.0,3.0,8.0,,6.0,4.0,4.0,,3.0,4.0,20.0,41.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/159589.png,https://media-4.api-sports.io/football/teams/1617.png,6.675000,1.0,0.0,0.0,False,,
201730,T. Ikoba,20,USA,False,Portland Timbers,Attacker,4.0,84.0,2.0,1.0,18.0,2.0,3.0,,,,4.0,5.0,,,1.0,10.0,25.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/201730.png,https://media-4.api-sports.io/football/teams/1617.png,6.700000,0.0,0.0,0.0,False,90.0,191.0
260946,N. Caliskan,23,Germany,False,Portland Timbers,Midfielder,4.0,263.0,23.0,2.0,106.0,,2.0,1.0,,,6.0,2.0,1.0,2.0,5.0,11.0,25.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/260946.png,https://media-4.api-sports.io/football/teams/1617.png,6.525000,1.0,0.0,0.0,False,,
357319,D. Gutiérrez,24,USA,False,Portland Timbers,Attacker,9.0,242.0,5.0,1.0,60.0,1.0,1.0,13.0,,4.0,3.0,2.0,,3.0,2.0,9.0,29.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/357319.png,https://media-4.api-sports.io/football/teams/1617.png,6.457142,0.0,0.0,0.0,False,66.0,180.0
6374,C. Bravo,26,Argentina,False,Portland Timbers,Defender,29.0,2336.0,28.0,20.0,1092.0,6.0,15.0,38.0,,26.0,12.0,65.0,7.0,38.0,68.0,124.0,294.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/6374.png,https://media-4.api-sports.io/football/teams/1617.png,6.641379,8.0,0.0,0.0,False,68.0,170.0
14279,D. Župarić,31,Croatia,False,Portland Timbers,Defender,31.0,2790.0,31.0,5.0,1201.0,3.0,7.0,3.0,,3.0,27.0,44.0,17.0,41.0,34.0,135.0,231.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/14279.png,https://media-4.api-sports.io/football/teams/1617.png,6.767741,10.0,0.0,0.0,False,84.0,185.0
50819,A. Akinola,23,Canada,False,San Jose Earthquakes,Attacker,7.0,50.0,3.0,,14.0,,1.0,,,,1.0,2.0,1.0,,3.0,4.0,10.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50819.png,https://media-4.api-sports.io/football/teams/1596.png,6.460000,0.0,0.0,0.0,False,89.0,177.0
51048,D. Bingham,34,USA,False,Portland Timbers,Goalkeeper,19.0,1710.0,19.0,2.0,593.0,,,,,,2.0,,,3.0,,5.0,6.0,,0.0,29.0,49.0,https://media-4.api-sports.io/football/players/51048.png,https://media-4.api-sports.io/football/teams/1617.png,6.821052,2.0,0.0,0.0,False,84.0,188.0
51129,B. Acosta,30,Honduras,False,Portland Timbers,Midfielder,7.0,458.0,28.0,26.0,477.0,5.0,11.0,10.0,,9.0,5.0,25.0,5.0,7.0,22.0,51.0,105.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51129.png,https://media-4.api-sports.io/football/teams/1617.png,7.085714,1.0,0.0,0.0,False,80.0,175.0
51154,E. Miller,30,USA,False,Portland Timbers,Defender,21.0,1201.0,16.0,4.0,366.0,,2.0,4.0,,1.0,11.0,9.0,6.0,7.0,16.0,42.0,78.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51154.png,https://media-4.api-sports.io/football/teams/1617.png,6.605000,1.0,0.0,0.0,False,79.0,185.0
51183,Judson,30,Brazil,False,San Jose Earthquakes,Midfielder,17.0,466.0,12.0,1.0,232.0,,1.0,6.0,,5.0,4.0,13.0,2.0,11.0,21.0,33.0,69.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51183.png,https://media-4.api-sports.io/football/teams/1596.png,6.529411,6.0,0.0,1.0,False,76.0,168.0
51186,C. Cowell,20,USA,False,San Jose Earthquakes,Attacker,24.0,1588.0,9.0,9.0,342.0,10.0,33.0,87.0,,42.0,13.0,15.0,2.0,6.0,14.0,76.0,186.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51186.png,https://media-4.api-sports.io/football/teams/1596.png,6.650000,2.0,0.0,0.0,False,79.0,183.0
51222,A. Ivačič,30,Slovenia,False,Portland Timbers,Goalkeeper,15.0,1350.0,13.0,,427.0,,,,,,,,,,,6.0,8.0,,0.0,25.0,56.0,https://media-4.api-sports.io/football/players/51222.png,https://media-4.api-sports.io/football/teams/1617.png,6.866666,0.0,0.0,0.0,False,82.0,188.0
51229,L. Mabiala,36,Congo DR,False,Portland Timbers,Defender,21.0,870.0,23.0,1.0,465.0,1.0,5.0,1.0,,,7.0,12.0,7.0,11.0,13.0,39.0,72.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/51229.png,https://media-4.api-sports.io/football/teams/1617.png,6.573333,3.0,0.0,0.0,False,84.0,189.0
51242,J. Ebobisse,26,Cameroon,False,San Jose Earthquakes,Attacker,35.0,3054.0,15.0,34.0,707.0,21.0,51.0,78.0,,54.0,59.0,19.0,4.0,14.0,16.0,155.0,302.0,2.0,10.0,0.0,,https://media-4.api-sports.io/football/players/51242.png,https://media-4.api-sports.io/football/teams/1596.png,6.997142,3.0,0.0,0.0,False,82.0,183.0
71079,H. Sulte,21,USA,False,Portland Timbers,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/71079.png,https://media-4.api-sports.io/football/teams/1617.png,,0.0,0.0,0.0,False,88.0,201.0
197913,J. Mosquera,21,Colombia,False,Portland Timbers,Defender,29.0,2412.0,30.0,30.0,1065.0,11.0,20.0,58.0,,34.0,32.0,14.0,1.0,19.0,38.0,120.0,237.0,4.0,2.0,0.0,,https://media-4.api-sports.io/football/players/197913.png,https://media-4.api-sports.io/football/teams/1617.png,6.682758,1.0,0.0,0.0,False,72.0,180.0
201729,Z. McGraw,26,Canada,False,Portland Timbers,Defender,28.0,2424.0,29.0,5.0,1040.0,6.0,18.0,3.0,,3.0,19.0,26.0,28.0,41.0,44.0,155.0,248.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/201729.png,https://media-4.api-sports.io/football/teams/1617.png,7.110714,8.0,0.0,0.0,False,93.0,193.0
203014,M. Hoppe,22,USA,False,San Jose Earthquakes,Attacker,8.0,477.0,11.0,3.0,128.0,3.0,8.0,22.0,,6.0,2.0,7.0,,1.0,8.0,17.0,59.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/203014.png,https://media-4.api-sports.io/football/teams/1596.png,6.500000,1.0,0.0,0.0,False,,
212261,B. Kikanovic,23,USA,False,San Jose Earthquakes,Attacker,24.0,694.0,6.0,7.0,187.0,2.0,12.0,19.0,,8.0,18.0,7.0,,8.0,9.0,60.0,115.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/212261.png,https://media-4.api-sports.io/football/teams/1596.png,6.620000,2.0,0.0,0.0,False,75.0,183.0
351588,J. Rasmussen,25,USA,False,Portland Timbers,Defender,6.0,332.0,14.0,3.0,128.0,,1.0,,,,2.0,3.0,1.0,3.0,9.0,12.0,23.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351588.png,https://media-4.api-sports.io/football/teams/1617.png,6.500000,0.0,0.0,0.0,False,79.0,183.0
365552,C. Medina,17,USA,False,San Jose Earthquakes,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/365552.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,,
412229,T. Clegg,23,USA,False,Portland Timbers,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/412229.png,https://media-4.api-sports.io/football/teams/1617.png,,0.0,0.0,0.0,False,,190.0
412230,J. Jones-Riley,22,USA,False,Portland Timbers,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/412230.png,https://media-4.api-sports.io/football/teams/1617.png,,0.0,0.0,0.0,False,,175.0
2424,M. Trauco,31,Peru,False,San Jose Earthquakes,Defender,28.0,2026.0,32.0,19.0,1116.0,5.0,14.0,31.0,,13.0,10.0,24.0,3.0,21.0,33.0,64.0,165.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/2424.png,https://media-4.api-sports.io/football/teams/1596.png,6.689285,2.0,0.0,0.0,False,62.0,175.0
2577,C. Gruezo,28,Ecuador,False,San Jose Earthquakes,Midfielder,29.0,2242.0,29.0,14.0,1016.0,4.0,11.0,13.0,,7.0,6.0,35.0,9.0,25.0,40.0,64.0,156.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/2577.png,https://media-4.api-sports.io/football/teams/1596.png,6.700000,8.0,0.0,0.0,False,67.0,173.0
10488,Rodrigues,26,Brazil,False,San Jose Earthquakes,Defender,35.0,3090.0,42.0,9.0,1766.0,5.0,23.0,41.0,,37.0,23.0,27.0,29.0,58.0,74.0,219.0,324.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/10488.png,https://media-4.api-sports.io/football/teams/1596.png,7.171428,6.0,0.0,0.0,False,79.0,190.0
47561,Carlos Akapo,30,Equatorial Guinea,False,San Jose Earthquakes,Defender,29.0,2244.0,28.0,13.0,1069.0,3.0,19.0,68.0,,36.0,36.0,31.0,7.0,45.0,61.0,182.0,335.0,3.0,2.0,0.0,,https://media-4.api-sports.io/football/players/47561.png,https://media-4.api-sports.io/football/teams/1596.png,6.837931,3.0,0.0,0.0,False,70.0,179.0
48572,Nathan,28,Brazil,False,San Jose Earthquakes,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/48572.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,83.0,191.0
50745,Jamiro Monteiro,30,Cape Verde,False,San Jose Earthquakes,Midfielder,29.0,2229.0,34.0,30.0,1127.0,9.0,23.0,52.0,,29.0,61.0,23.0,2.0,15.0,37.0,130.0,259.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50745.png,https://media-4.api-sports.io/football/teams/1596.png,6.824137,4.0,1.0,0.0,False,63.0,172.0
51173,P. Marie,28,France,False,San Jose Earthquakes,Defender,34.0,2075.0,21.0,14.0,970.0,5.0,13.0,67.0,,36.0,30.0,28.0,7.0,27.0,70.0,154.0,293.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51173.png,https://media-4.api-sports.io/football/teams/1596.png,6.682352,8.0,0.0,0.0,False,69.0,170.0
51177,C. Espinoza,28,Argentina,False,San Jose Earthquakes,Midfielder,35.0,3125.0,26.0,107.0,1183.0,31.0,49.0,132.0,,60.0,20.0,46.0,3.0,22.0,50.0,135.0,384.0,8.0,13.0,0.0,,https://media-4.api-sports.io/football/players/51177.png,https://media-4.api-sports.io/football/teams/1596.png,7.428571,6.0,0.0,0.0,False,73.0,175.0
51184,T. Thompson,28,USA,False,San Jose Earthquakes,Defender,19.0,338.0,7.0,6.0,158.0,1.0,4.0,8.0,,6.0,8.0,6.0,,2.0,7.0,22.0,44.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51184.png,https://media-4.api-sports.io/football/teams/1596.png,6.477777,1.0,0.0,0.0,False,72.0,170.0
51185,J. Yueill,26,USA,False,San Jose Earthquakes,Midfielder,32.0,2816.0,51.0,30.0,1885.0,7.0,19.0,48.0,,34.0,34.0,21.0,4.0,33.0,41.0,115.0,213.0,4.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51185.png,https://media-4.api-sports.io/football/teams/1596.png,6.968750,6.0,0.0,0.0,False,76.0,175.0
51285,M. Baldisimo,23,Canada,False,San Jose Earthquakes,Midfielder,10.0,290.0,15.0,,143.0,,,5.0,,3.0,2.0,10.0,2.0,5.0,11.0,18.0,51.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51285.png,https://media-4.api-sports.io/football/teams/1596.png,6.325000,2.0,0.0,0.0,False,75.0,168.0
201722,T. Beason,26,USA,False,San Jose Earthquakes,Defender,23.0,1399.0,30.0,1.0,652.0,1.0,6.0,1.0,,1.0,8.0,2.0,17.0,24.0,16.0,60.0,77.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/201722.png,https://media-4.api-sports.io/football/teams/1596.png,6.742105,1.0,1.0,0.0,False,80.0,185.0
201723,J. Skahan,25,USA,False,San Jose Earthquakes,Midfielder,10.0,373.0,10.0,5.0,111.0,1.0,2.0,19.0,,10.0,5.0,5.0,,3.0,3.0,20.0,46.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/201723.png,https://media-4.api-sports.io/football/teams/1596.png,6.520000,2.0,0.0,0.0,False,78.0,178.0
201790,C. Walls,20,USA,False,San Jose Earthquakes,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/201790.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,78.0,188.0
243804,O. Bouda,23,Burkina Faso,False,San Jose Earthquakes,Midfielder,15.0,134.0,3.0,1.0,52.0,1.0,5.0,7.0,,1.0,,10.0,1.0,2.0,2.0,10.0,38.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/243804.png,https://media-4.api-sports.io/football/teams/1596.png,6.500000,2.0,0.0,0.0,False,78.0,175.0
351194,W. Richmond,23,USA,False,San Jose Earthquakes,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351194.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,77.0,173.0
403598,K. Tingey,23,USA,False,San Jose Earthquakes,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403598.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,75.0,178.0
403599,C. Cilley,23,USA,False,San Jose Earthquakes,Midfielder,2.0,0.0,2.0,,5.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403599.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,82.0,180.0
407581,O. Verhoeven,17,USA,False,San Jose Earthquakes,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/407581.png,https://media-4.api-sports.io/football/teams/1596.png,,0.0,0.0,0.0,False,,
